,molecule_chembl_id,canonical_smiles,class,MW,LogP,NumHDonors,NumHAcceptors,pIC50
658,CHEMBL5172431,C[C@H](NC(=O)C(c1cccnc1)N(C(=O)c1ccno1)c1ccc(C2CCCCC2)cc1)c1ccccc1,active,508.62200000000036,6.382800000000007,1.0,5.0,6.0915149811213505
659,CHEMBL5189062,C[C@H](NC(=O)C(c1cccnc1)N(C(=O)c1ccco1)c1ccc(-n2cccc2)cc1)c1ccccc1,active,490.56300000000016,5.730800000000006,1.0,5.0,6.026872146400302
660,CHEMBL5208393,C[C@H](NC(=O)C(c1cccnc1)N(C(=O)c1c[nH]cn1)c1ccc(-c2ccccc2)cc1)c1ccccc1,active,501.59000000000015,5.737200000000005,2.0,4.0,6.017728766960431
661,CHEMBL5179577,O=C(NCCCc1ccccc1)C(c1cccnc1)N(C(=O)c1ccco1)c1ccc(-c2ccccc2)cc1,intermediate,515.6130000000003,6.478700000000006,1.0,4.0,5.978810700930062
662,CHEMBL5204664,O=C(NCC(c1ccccc1)c1ccccc1)C(c1cccnc1)N(C(=O)c1ccco1)c1ccc(-c2ccccc2)cc1,intermediate,577.6840000000003,7.678000000000007,1.0,4.0,5.8297382846050425
663,CHEMBL5175491,C[C@H](NC(=O)C(c1cccnc1)N(C(=O)c1ccco1)c1ccc(-c2ccccn2)cc1)c1ccccc1,intermediate,502.5740000000002,6.002100000000006,1.0,5.0,5.7423214251308154
664,CHEMBL5198265,C[C@H](NC(=O)C(c1cccnc1)N(C(=O)c1ccco1)c1ccc([Si](C)(C)C)cc1)c1ccccc1,intermediate,497.6710000000002,5.485300000000006,1.0,4.0,5.705533773838407
665,CHEMBL5195867,CC(C)(C)CC(C)(C)NC(=O)C(c1cccnc1)N(C(=O)c1ccco1)c1ccc(-c2ccccc2)cc1,intermediate,509.65000000000026,7.060700000000008,1.0,4.0,5.669586226650809
666,CHEMBL5180821,CC(C)(C)c1ccc(N(C(=O)c2ccco2)C(C(=O)NC2CCCCC2)c2cccnc2)cc1,intermediate,459.59000000000026,5.809100000000005,1.0,4.0,5.621602099051862
667,CHEMBL5196047,C[C@H](NC(=O)C(c1cccnc1)N(C(=O)c1ccno1)c1ccc(-c2ccccc2)cc1)c1ccccc1,intermediate,502.5740000000002,6.002100000000006,1.0,5.0,5.607303046740334
668,CHEMBL5193830,CC(C)(C)c1ccc(N(C(=O)c2ccco2)C(C(=O)NC2CCCC2)c2cccnc2)cc1,intermediate,445.5630000000002,5.419000000000005,1.0,4.0,5.600326278518962
669,CHEMBL5182370,C[C@H](NC(=O)C(c1cccnc1)N(C(=O)c1ccco1)c1ccc(-c2ccco2)cc1)c1ccccc1,intermediate,491.5470000000002,6.200100000000005,1.0,5.0,5.5951662833800615
670,CHEMBL5176045,O=C(NC1CCCCC1)C(c1cccnc1)N(C(=O)c1ccco1)c1ccc(-c2ccccc2)cc1,intermediate,479.58000000000027,6.178600000000006,1.0,4.0,5.5718652059712115
671,CHEMBL5193986,CC(C)(C)c1ccc(N(C(=O)c2ccco2)C(C(=O)NC2CC2)c2cccnc2)cc1,intermediate,417.5090000000001,4.638800000000003,1.0,4.0,5.413412695328245
672,CHEMBL5170916,O=C(NC1CCCC1)C(c1cccnc1)N(C(=O)c1ccco1)c1ccc(-c2ccccc2)cc1,intermediate,465.5530000000002,5.788500000000005,1.0,4.0,5.3872161432802645
673,CHEMBL2311731,CC(C)(C)NC(=O)C(c1cnccn1)N(C(=O)c1ccco1)c1ccc(C(C)(C)C)cc1,intermediate,434.5400000000002,4.669900000000004,1.0,5.0,5.30715308072277
674,CHEMBL5190815,C[C@H](NC(=O)C(c1cccnc1)N(C(=O)c1cnco1)c1ccc(-c2ccccc2)cc1)c1ccccc1,intermediate,502.5740000000002,6.002100000000006,1.0,5.0,5.303643611266668
675,CHEMBL5188059,CC(C)NC(=O)C(c1cccnc1)N(C(=O)c1ccco1)c1ccc(C(C)(C)C)cc1,intermediate,419.5250000000002,4.884800000000004,1.0,4.0,5.270025714300444
676,CHEMBL5171513,C[C@H](NC(=O)C(c1cccnc1)N(C(=O)c1ccco1)c1ccc(N2CCCCC2)cc1)c1ccccc1,intermediate,508.62200000000036,5.930400000000006,1.0,5.0,5.262807357295263
677,CHEMBL5170231,C[C@H](NC(=O)C(c1cccnc1)N(C(=O)c1ccco1)c1ccc(C(C)(C)C)cc1)c1ccccc1,intermediate,481.59600000000023,6.237600000000007,1.0,4.0,5.2441251443275085
678,CHEMBL5179593,O=C(NC1CCCCC1)C(c1cccnc1)N(C(=O)c1c[nH]cn1)c1ccc(-c2ccccc2)cc1,intermediate,479.58400000000023,5.308700000000004,2.0,4.0,5.235077015350112
679,CHEMBL5171325,O=C(NC1CCCC1)C(c1cccnc1)N(C(=O)c1cnc[nH]1)c1ccc(-c2ccccc2)cc1,intermediate,465.5570000000002,4.918600000000004,2.0,4.0,5.138465589140962
680,CHEMBL5171462,COc1ccc(NC(=O)C(c2cccnc2)N(C(=O)c2ccco2)c2ccc(C(C)(C)C)cc2)cc1,intermediate,483.56800000000027,6.007500000000006,1.0,5.0,5.125518182300533
681,CHEMBL5188623,CC(C)(C)c1ccc(N(C(=O)c2ccco2)C(C(=O)Nc2ccc(F)cc2)c2cccnc2)cc1,intermediate,471.5320000000001,6.138000000000005,1.0,4.0,5.1073489661227
682,CHEMBL5192910,CC(C)(C)c1ccc(N(C(=O)c2ccco2)C(C(=O)NCn2nnc3ccccc32)c2cccnc2)cc1,intermediate,508.58200000000016,4.878800000000004,1.0,7.0,5.089909454405932
683,CHEMBL5176329,O=C(NC1CC1)C(c1cccnc1)N(C(=O)c1ccco1)c1ccc(-c2ccccc2)cc1,inactive,437.49900000000014,5.008300000000004,1.0,4.0,4.917573699139228
684,CHEMBL5179427,CC(C)(C)c1ccc(N(C(=O)c2ccco2)C(C(=O)NCc2ccccc2)c2cccnc2)cc1,inactive,467.56900000000013,5.676600000000005,1.0,4.0,4.878112014896319
685,CHEMBL5207030,CC(C)(C)CC(C)(C)NC(=O)C(c1cccnc1)N(C(=O)c1ccco1)c1ccc(C(C)(C)C)cc1,inactive,489.6600000000003,6.691200000000007,1.0,4.0,4.698970004336019
686,CHEMBL5189716,Cc1cccc(C)c1NC(=O)C(c1cccnc1)N(C(=O)c1ccco1)c1ccc(C(C)(C)C)cc1,inactive,481.5960000000003,6.615740000000007,1.0,4.0,4.698970004336019
687,CHEMBL5178977,Cc1ccc(S(=O)(=O)CNC(=O)C(c2cccnc2)N(C(=O)c2ccco2)c2ccc(C(C)(C)C)cc2)cc1,inactive,545.6610000000003,5.216220000000005,1.0,6.0,4.698970004336019
688,CHEMBL2311738,CC(C)(C)NC(=O)C(c1c[nH]cn1)N(C(=O)c1ccco1)c1ccc(C(C)(C)C)cc1,inactive,422.5290000000002,4.603000000000004,2.0,4.0,4.698970004336019
689,CHEMBL3605708,CC(C)(C)NC(=O)C(c1cncnc1)N(C(=O)c1ccco1)c1ccc(C(C)(C)C)cc1,inactive,434.5400000000002,4.669900000000005,1.0,5.0,4.698970004336019
690,CHEMBL5170981,C[C@H](NC(=O)C(c1cccnc1)N(C(=O)c1ccco1)c1ccc(OC(C)(C)C)cc1)c1ccccc1,inactive,497.59500000000025,6.117400000000006,1.0,5.0,4.659952682338607
691,CHEMBL5195155,C[C@H](NC(=O)C(c1cccnc1)N(C(=O)c1ccco1)c1ccc(Cc2ccccc2)cc1)c1ccccc1,inactive,515.6130000000003,6.530900000000006,1.0,4.0,4.454692883534176
692,CHEMBL5191806,C[C@H](NC(=O)[C@H](c1cccnc1)N(C(=O)c1ccco1)c1ccc(-c2ccccc2)cc1)c1ccccc1,inactive,501.5860000000002,6.607100000000006,1.0,4.0,4.698970004336019
693,CHEMBL5179259,COc1cccc2[nH]c(C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C[C@@H]3CCCNC3=O)C(=O)COC(=O)C(C)(C)C)cc12,active,570.6870000000002,2.8805000000000014,4.0,7.0,7.193141970481182
694,CHEMBL5194822,COc1cccc2[nH]c(C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C[C@@H]3CCCNC3=O)C(=O)COC(=O)C(C)(C)C#N)cc12,active,581.6700000000002,2.3841800000000006,4.0,8.0,7.6595558851598815
695,CHEMBL5198667,COc1cccc2[nH]c(C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C[C@@H]3CCCNC3=O)C(=O)COC(=O)C(C)(C)C(F)(F)F)cc12,active,624.6570000000004,3.422900000000001,4.0,7.0,7.698970004336019
696,CHEMBL5206120,COc1cccc2[nH]c(C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C[C@@H]3CCCNC3=O)C(=O)COC(=O)C3(C)OCCCO3)cc12,active,614.6960000000001,1.9875000000000014,4.0,9.0,7.903089986991944
697,CHEMBL5190213,COc1cccc2[nH]c(C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C[C@@H]3CCCNC3=O)C(=O)COC(=O)C3(C(F)(F)F)CCCCC3)cc12,active,664.7220000000001,4.347200000000002,4.0,7.0,7.06398920428479
698,CHEMBL5193390,COc1cccc2[nH]c(C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C[C@@H]3CCCNC3=O)C(=O)COC(=O)c3ccccc3)cc12,active,590.6770000000004,3.148200000000002,4.0,7.0,7.197226274708024
699,CHEMBL5191464,COc1cccc2[nH]c(C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C[C@@H]3CCCNC3=O)C(=O)COC(=O)c3c(Cl)cccc3Cl)cc12,active,659.5670000000002,4.455000000000003,4.0,7.0,8.193820026016112
700,CHEMBL5191092,COc1cccc2[nH]c(C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C[C@@H]3CCCNC3=O)C(=O)COC(=O)c3c(C(F)(F)F)cccc3C(F)(F)F)cc12,active,726.6710000000005,5.185800000000004,4.0,7.0,9.0
701,CHEMBL5187784,COc1cccc2[nH]c(C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C[C@@H]3CCCNC3=O)C(=O)COC(=O)c3ccccn3)cc12,active,591.6650000000003,2.5432000000000006,4.0,8.0,6.901356274182943
702,CHEMBL5190876,COc1cccc2[nH]c(C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C[C@@H]3CCCNC3=O)C(=O)COC(=O)c3cccnc3)cc12,active,591.6650000000003,2.5432000000000006,4.0,8.0,8.397940008672037
703,CHEMBL5192585,COc1cccc2[nH]c(C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C[C@@H]3CCCNC3=O)C(=O)COC(=O)c3ccncc3)cc12,active,591.6650000000003,2.5432000000000006,4.0,8.0,7.482804102050026
704,CHEMBL5191060,COc1cccc2[nH]c(C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C[C@@H]3CCCNC3=O)C(=O)COC(=O)c3c(C)cc(C)nc3C)cc12,active,633.7460000000001,3.468460000000002,4.0,8.0,7.721246399047171
705,CHEMBL5173658,COc1cccc2[nH]c(C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C[C@@H]3CCCNC3=O)C(=O)COC(=O)c3c(C(F)(F)F)cc(C)nc3C)cc12,active,687.7160000000002,4.178840000000002,4.0,8.0,7.853871964321762
706,CHEMBL5171263,COc1cccc2[nH]c(C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C[C@@H]3CCCNC3=O)C(=O)COC(=O)c3c(C)nc(C)nc3C)cc12,active,634.734,2.8634600000000017,4.0,9.0,7.655607726314889
707,CHEMBL5195086,COc1cccc2[nH]c(C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C[C@@H]3CCCNC3=O)C(=O)COC(=O)c3c(C)nn(C)c3C)cc12,active,622.7230000000001,2.498540000000001,4.0,9.0,7.14569395819892
708,CHEMBL5182169,CC(=O)OCC(=O)[C@H](C[C@@H]1CCNC1=O)NC(=O)[C@H](CC(C)C)NC(=O)OCc1cccc(Cl)c1,intermediate,509.9870000000002,2.1240999999999994,3.0,7.0,5.823908740944319
709,CHEMBL5189954,COc1cccc2[nH]c(C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C[C@@H]3CCNC3=O)C(=O)COC(=O)c3c(C(F)(F)F)cc(C)nc3C)cc12,active,673.6890000000003,3.7887400000000016,4.0,8.0,7.769551078621726
710,CHEMBL5200032,CC(=O)OCC1Cc2c(-c3ccccn3)cccc2-c2c(O)ccc(C)c21,inactive,359.4250000000002,4.632420000000004,1.0,4.0,4.213603538627695
711,CHEMBL5200159,CCc1ccc(O)c2c1C(COC(C)=O)Cc1c(-c3ccccn3)cccc1-2,inactive,373.452,4.886400000000004,1.0,4.0,4.480697150764572
712,CHEMBL5206974,CC(=O)OCC1Cc2c(-c3ccccn3)cccc2-c2c(O)ccc(C(C)C)c21,inactive,387.4790000000002,5.447400000000005,1.0,4.0,4.5307672574933875
713,CHEMBL5187246,CC(=O)OCC1Cc2c(-c3ccccn3)cccc2-c2c(O)ccc(C3CCCCC3)c21,intermediate,427.5440000000004,6.371700000000006,1.0,4.0,5.042871802323186
714,CHEMBL5203183,CC(=O)OCC1Cc2c(-c3ccccn3)cccc2-c2c(O)ccc(-c3ccc(Br)cc3)c21,intermediate,500.3920000000002,6.753500000000005,1.0,4.0,5.1911141326401875
715,CHEMBL5175215,CC(=O)OCC1Cc2c(-c3ccccn3)cccc2-c2c(O)ccc(-c3ccc(C#N)cc3)c21,inactive,446.50600000000026,5.862680000000005,1.0,5.0,4.713992877920526
716,CHEMBL5200309,CC(=O)OCC1Cc2c(-c3ccccn3)cccc2-c2c(O)ccc(Cc3ccccc3)c21,inactive,435.52300000000025,5.914800000000006,1.0,4.0,4.9434762759209
717,CHEMBL5170998,CC(=O)OCC1Cc2c(-c3ccccn3)ccc(C)c2-c2c(O)ccc(C)c21,inactive,373.45200000000017,4.940840000000005,1.0,4.0,4.0
718,CHEMBL5176202,COc1ccc(-c2ccccn2)c2c1-c1c(O)ccc(C)c1C(COC(C)=O)C2,inactive,389.45100000000025,4.641020000000005,1.0,5.0,4.0
719,CHEMBL5205597,CC(=O)OCC1Cc2c(-c3ccccn3)ccc(F)c2-c2c(O)ccc(C)c21,inactive,377.4150000000002,4.771520000000005,1.0,4.0,4.0
720,CHEMBL5205858,CC(=O)OCC1Cc2c(-c3ccccn3)ccc(Cl)c2-c2c(O)ccc(C)c21,inactive,393.8700000000002,5.285820000000005,1.0,4.0,4.067627717852086
721,CHEMBL5178260,CC(=O)OCC1Cc2c(-c3ccccn3)ccc(Br)c2-c2c(O)ccc(C)c21,inactive,438.3210000000002,5.394920000000005,1.0,4.0,4.0
722,CHEMBL5185504,CC(=O)OCC1Cc2c(-c3ccccn3)cc(C)cc2-c2c(O)ccc(C)c21,inactive,373.45200000000017,4.940840000000005,1.0,4.0,4.239050048589102
723,CHEMBL5199771,CC(=O)OCC1Cc2c(ccc(C)c2-c2ccccn2)-c2c(O)ccc(C)c21,inactive,373.45200000000017,4.940840000000005,1.0,4.0,4.269137007953506
724,CHEMBL5204406,CC(=O)OCC1Cc2c(-c3ncccc3C)cccc2-c2c(O)ccc(C)c21,inactive,373.45200000000017,4.940840000000005,1.0,4.0,4.229810977264007
725,CHEMBL5186504,CC(=O)OCC1Cc2c(-c3cc(C)ccn3)cccc2-c2c(O)ccc(C)c21,inactive,373.45200000000017,4.940840000000005,1.0,4.0,4.1664704182413566
726,CHEMBL5203894,CC(=O)OCC1Cc2c(-c3cc(-c4ccccc4)ccn3)cccc2-c2c(O)ccc(C)c21,intermediate,435.5230000000002,6.299420000000005,1.0,4.0,5.247951552180561
727,CHEMBL5193737,CC(=O)OCC1Cc2c(-c3ccc(F)cn3)cccc2-c2c(O)ccc(C)c21,inactive,377.4150000000002,4.771520000000005,1.0,4.0,4.175223537524454
728,CHEMBL5174450,CC(=O)OCC1Cc2c(-c3ccc(Cl)cn3)cccc2-c2c(O)ccc(C)c21,inactive,393.8700000000002,5.285820000000005,1.0,4.0,4.44648105985103
729,CHEMBL5208242,CC(=O)OCC1Cc2c(-c3ccc(Br)cn3)cccc2-c2c(O)ccc(C)c21,inactive,438.3210000000002,5.394920000000004,1.0,4.0,4.732828271596986
730,CHEMBL5191100,CC(=O)OCC1Cc2c(cccc2-c2nccc3ccccc23)-c2c(O)ccc(C)c21,inactive,409.4850000000002,5.785620000000005,1.0,4.0,4.848630149752539
731,CHEMBL5209023,CC(=O)OCC1Cc2c(-c3cc4ccccc4cn3)cccc2-c2c(O)ccc(C)c21,inactive,409.4850000000002,5.785620000000005,1.0,4.0,4.921905849593589
732,CHEMBL5207257,CC(=O)OCC1Cc2c(-c3ccc4ccccc4n3)cccc2-c2c(O)ccc(C)c21,inactive,409.4850000000002,5.785620000000005,1.0,4.0,4.85949195696182
733,CHEMBL5171129,CC(=O)OCC1Cc2c(-c3ncccn3)cccc2-c2c(O)ccc(C)c21,inactive,360.4130000000002,4.027420000000004,1.0,5.0,4.0
734,CHEMBL5170377,CC(=O)OCC1Cc2c(-c3ccncn3)cccc2-c2c(O)ccc(C)c21,inactive,360.4130000000002,4.027420000000004,1.0,5.0,4.0
735,CHEMBL5181569,CC(=O)OCC1Cc2c(cccc2-n2cccn2)-c2c(O)ccc(C)c21,inactive,348.40200000000016,3.756120000000003,1.0,5.0,4.0
736,CHEMBL5174506,CC(=O)OCC1Cc2c(cccc2-c2ncnc3c2ncn3CC2CC2)-c2c(O)ccc(C)c21,inactive,454.5300000000003,4.787120000000006,1.0,7.0,4.0
737,CHEMBL5186196,C=CCn1cnc2c(-c3cccc4c3CC(COC(C)=O)c3c(C)ccc(O)c3-4)ncnc21,inactive,440.50300000000016,4.563120000000005,1.0,7.0,4.0
738,CHEMBL5170933,CC(=O)OCC1Cc2c(-c3cc(-c4ccccc4)ccn3)cccc2-c2c(O)ccc(C3CCCCC3)c21,intermediate,503.6420000000004,8.038700000000006,1.0,4.0,5.068542129310995
739,CHEMBL5206883,CC(=O)OCC1Cc2c(-c3cc(-c4ccccc4)ccn3)cccc2-c2c(O)ccc(-c3ccc(Br)cc3)c21,intermediate,576.4900000000002,8.420500000000004,1.0,4.0,5.609064892896621
740,CHEMBL5208389,CC(=O)OCC1Cc2c(-c3cc(C)ccn3)cccc2-c2c(O)ccc(-c3ccc(Br)cc3)c21,intermediate,514.4190000000002,7.061920000000006,1.0,4.0,5.00788851221305
741,CHEMBL5175482,CC(=O)OCC1Cc2c(-c3cc(Cl)ccn3)cccc2-c2c(O)ccc(-c3ccc(Br)cc3)c21,intermediate,534.8370000000002,7.406900000000006,1.0,4.0,5.319664486585437
742,CHEMBL5177686,CC(=O)OCC1Cc2c(-c3cc(C#N)ccn3)cccc2-c2c(O)ccc(-c3ccc(Br)cc3)c21,inactive,525.4020000000002,6.625180000000006,1.0,5.0,4.988852639224203
743,CHEMBL5176434,CC(=O)OCC1Cc2c(-c3cc(C=O)ccn3)cccc2-c2c(O)ccc(-c3ccc(Br)cc3)c21,intermediate,528.4020000000002,6.566000000000005,1.0,5.0,5.478861916295964
744,CHEMBL5170370,CCNc1ccnc(-c2cccc3c2CC(COC(C)=O)c2c(-c4ccc(Br)cc4)ccc(O)c2-3)c1,inactive,543.4610000000001,7.185300000000006,2.0,5.0,5.0
745,CHEMBL5179506,CC(=O)OCC1Cc2c(-c3cc(N4CCCC4)ccn3)cccc2-c2c(O)ccc(-c3ccc(Br)cc3)c21,inactive,569.4990000000001,7.353700000000007,1.0,5.0,4.949620243738543
746,CHEMBL5191235,CC(=O)OCC1Cc2c(-c3cc(N4CCOCC4)ccn3)cccc2-c2c(O)ccc(-c3ccc(Br)cc3)c21,intermediate,585.498,6.590100000000007,1.0,6.0,5.131355561605174
747,CHEMBL5183857,CC(=O)OCC1Cc2c(-c3ccc(C)cn3)cccc2-c2c(O)ccc(-c3ccc(Br)cc3)c21,intermediate,514.4190000000002,7.061920000000006,1.0,4.0,5.279840696594043
748,CHEMBL5204665,CC(=O)OCC1Cc2c(-c3ccc(F)cn3)cccc2-c2c(O)ccc(-c3ccc(Br)cc3)c21,intermediate,518.3820000000002,6.892600000000006,1.0,4.0,5.367542707815276
749,CHEMBL5189811,CC(=O)OCC1Cc2c(-c3ccc(Cl)cn3)cccc2-c2c(O)ccc(-c3ccc(Br)cc3)c21,intermediate,534.8370000000002,7.406900000000006,1.0,4.0,5.565431095965801
750,CHEMBL5172817,CC(=O)OCC1Cc2c(-c3ccc(Br)cn3)cccc2-c2c(O)ccc(-c3ccc(Br)cc3)c21,intermediate,579.2880000000002,7.516000000000006,1.0,4.0,5.171984935776023
751,CHEMBL5198662,CC(=O)OCC1Cc2c(-c3ccc(C#N)cn3)cccc2-c2c(O)ccc(-c3ccc(Br)cc3)c21,intermediate,525.4020000000002,6.625180000000006,1.0,5.0,5.555955204081924
752,CHEMBL5205128,CC(=O)OCC1Cc2c(-c3ccc(C=O)cn3)cccc2-c2c(O)ccc(-c3ccc(Br)cc3)c21,intermediate,528.4020000000002,6.566000000000005,1.0,5.0,5.051098239029786
753,CHEMBL5209430,CC(=O)OCC1Cc2c(-c3ccc(S(C)(=O)=O)cn3)cccc2-c2c(O)ccc(-c3ccc(Br)cc3)c21,intermediate,578.4840000000002,6.157000000000005,1.0,6.0,5.1771783546968955
754,CHEMBL5195252,CC(=O)OCC1Cc2c(-c3ccc(C(C)=O)cn3)cccc2-c2c(O)ccc(-c3ccc(Br)cc3)c21,intermediate,542.4290000000002,6.956100000000006,1.0,5.0,5.2343314452409855
755,CHEMBL5192607,CC(=O)OCC1Cc2c(-c3ccc(N(C)C)cn3)cccc2-c2c(O)ccc(-c3ccc(Br)cc3)c21,intermediate,543.4610000000002,6.819500000000007,1.0,5.0,5.436518914605589
756,CHEMBL5209460,CC(=O)OCC1Cc2c(-c3ccc(-c4ccccc4)cn3)cccc2-c2c(O)ccc(-c3ccc(Br)cc3)c21,intermediate,576.4900000000002,8.420500000000004,1.0,4.0,5.08196966321512
757,CHEMBL5181133,CC(=O)OCC1Cc2c(-c3ccc(NCc4ccccc4)cn3)cccc2-c2c(O)ccc(-c3ccc(Br)cc3)c21,intermediate,605.5320000000002,8.365600000000004,2.0,5.0,5.480172006224281
758,CHEMBL5175405,OCC1Cc2c(-c3cc(-c4ccccc4)ccn3)cccc2-c2c(O)ccc(-c3ccc(Br)cc3)c21,intermediate,534.4530000000002,7.849700000000007,2.0,3.0,5.809668301829708
759,CHEMBL5177264,O=Cc1ccnc(-c2cccc3c2CC(CO)c2c(-c4ccc(Br)cc4)ccc(O)c2-3)c1,intermediate,486.36500000000007,5.995200000000006,2.0,4.0,5.7423214251308154
760,CHEMBL5171088,Cc1ccc(-c2cccc3c2CC(CO)c2c(-c4ccc(Br)cc4)ccc(O)c2-3)nc1,inactive,472.38200000000006,6.491120000000007,2.0,3.0,4.99012436628784
761,CHEMBL5177159,OCC1Cc2c(-c3ccc(F)cn3)cccc2-c2c(O)ccc(-c3ccc(Br)cc3)c21,intermediate,476.3450000000001,6.321800000000005,2.0,3.0,5.268411234813262
762,CHEMBL5201244,OCC1Cc2c(-c3ccc(Cl)cn3)cccc2-c2c(O)ccc(-c3ccc(Br)cc3)c21,intermediate,492.8000000000002,6.836100000000005,2.0,3.0,5.326979092871103
763,CHEMBL5194593,N#Cc1ccc(-c2cccc3c2CC(CO)c2c(-c4ccc(Br)cc4)ccc(O)c2-3)nc1,inactive,483.365,6.054380000000005,2.0,4.0,4.9714287473074625
764,CHEMBL5203622,CCNc1ccc(-c2cccc3c2CC(CO)c2c(-c4ccc(Br)cc4)ccc(O)c2-3)nc1,intermediate,501.4240000000001,6.614500000000007,3.0,4.0,5.259637310505756
765,CHEMBL5184053,CC1=C(C#N)C(=O)N(CCCO)C(=O)/C1=N\Nc1ccc(Br)cc1C(=O)O,inactive,435.2340000000001,1.5064799999999994,3.0,7.0,4.719194071606333
766,CHEMBL1479456,NC(=O)CN1C(=O)C(O)(CC(=O)/C=C\c2ccc3c(c2)OCO3)c2ccccc21,inactive,394.38300000000015,1.1074000000000002,2.0,6.0,4.442853857681637
767,CHEMBL5205985,O=C(CC1C(=O)NCCN1C(=O)CCl)Nc1cccc(Cl)c1,intermediate,344.198,1.2344,2.0,3.0,5.070581074285707
768,CHEMBL5200025,CNC(=O)Cn1c(=O)[nH]/c(=N\c2ccc(OC(F)F)cc2C)n(Cc2cc(F)c(F)c(F)c2)c1=O,intermediate,499.39600000000024,1.6919199999999999,2.0,7.0,5.0655015487564325
769,CHEMBL5206756,CNC(=O)Cn1c(=O)[nH]/c(=N\c2cc3cn(C)nc3cc2Cl)n(Cc2cc(F)c(F)c(F)c2)c1=O,active,507.8600000000002,1.3222000000000005,2.0,8.0,7.017728766960431
770,CHEMBL5208871,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CNS(=O)(=O)c2ccc([N+](=O)[O-])cc2)[C@@H](O)[C@H]1O,inactive,451.42100000000016,-1.0856000000000001,4.0,12.0,4.85078088734462
771,CHEMBL5199148,COc1cc([N+](=O)[O-])ccc1S(=O)(=O)NC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,intermediate,481.4470000000002,-1.0769999999999982,4.0,13.0,5.292429823902063
772,CHEMBL5178940,COc1ccc(S(=O)(=O)NC[C@H]2O[C@@H](n3cnc4c(N)ncnc43)[C@H](O)[C@@H]2O)c([N+](=O)[O-])c1,intermediate,481.44700000000023,-1.0769999999999993,4.0,13.0,5.853871964321762
773,CHEMBL5172628,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CNS(=O)(=O)c2ccc(C(F)(F)F)cc2[N+](=O)[O-])[C@@H](O)[C@H]1O,intermediate,519.4180000000002,-0.06680000000000025,4.0,12.0,5.455931955649724
774,CHEMBL5195979,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CNS(=O)(=O)c2cccc([N+](=O)[O-])c2Cl)[C@@H](O)[C@H]1O,intermediate,485.8660000000002,-0.43220000000000003,4.0,12.0,5.6777807052660805
775,CHEMBL5186326,CCN(C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O)S(=O)(=O)c1ccc(C(F)(F)F)cc1[N+](=O)[O-],intermediate,547.4720000000001,0.6655,3.0,12.0,5.301029995663981
776,CHEMBL5180645,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CNS(=O)(=O)c2cccc([N+](=O)[O-])c2)[C@@H](O)[C@H]1O,intermediate,451.42100000000016,-1.0856000000000001,4.0,12.0,5.44502654166676
777,CHEMBL5174051,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CNS(=O)(=O)c2ccc(F)c([N+](=O)[O-])c2)[C@@H](O)[C@H]1O,intermediate,469.4110000000002,-0.9465000000000001,4.0,12.0,5.356547323513812
778,CHEMBL5206233,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CNS(=O)(=O)c2ccc(Br)c([N+](=O)[O-])c2)[C@@H](O)[C@H]1O,intermediate,530.3170000000002,-0.3231000000000002,4.0,12.0,5.5376020021010435
779,CHEMBL5180746,Cc1ccc(S(=O)(=O)NC[C@H]2O[C@@H](n3cnc4c(N)ncnc43)[C@H](O)[C@@H]2O)cc1[N+](=O)[O-],active,465.4480000000002,-0.7771799999999982,4.0,12.0,6.465973893943865
780,CHEMBL5194209,CCc1ccc(S(=O)(=O)NC[C@H]2O[C@@H](n3cnc4c(N)ncnc43)[C@H](O)[C@@H]2O)cc1[N+](=O)[O-],active,479.4750000000002,-0.5231999999999981,4.0,12.0,6.61261017366127
781,CHEMBL5174397,COc1ccc(S(=O)(=O)NC[C@H]2O[C@@H](n3cnc4c(N)ncnc43)[C@H](O)[C@@H]2O)cc1[N+](=O)[O-],active,481.44700000000023,-1.0769999999999993,4.0,13.0,6.835647144215563
